latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2022-04-10T17:00,39.0,12,0.00,4.62,309
2022-04-10T18:00,36.4,13,0.00,3.62,298
2022-04-10T19:00,35.7,12,0.00,5.26,291
2022-04-10T20:00,35.0,12,0.00,4.70,299
2022-04-10T21:00,33.9,13,0.00,4.17,316
2022-04-10T22:00,33.1,14,0.00,4.97,345
2022-04-10T23:00,30.5,17,0.00,2.91,333
2022-04-11T00:00,27.7,21,0.00,2.12,251
2022-04-11T01:00,26.5,24,0.00,2.21,265
2022-04-11T02:00,26.3,24,0.00,2.21,275
2022-04-11T03:00,25.6,25,0.00,2.40,270
2022-04-11T04:00,24.6,28,0.00,2.30,270
2022-04-11T05:00,23.5,34,0.00,1.90,267
2022-04-11T06:00,24.6,32,0.00,2.60,268
2022-04-11T07:00,27.1,28,0.00,3.37,258
2022-04-11T08:00,30.6,25,0.00,2.24,260
2022-04-11T09:00,34.5,21,0.00,2.20,267
2022-04-11T10:00,37.6,18,0.00,2.61,274
2022-04-11T11:00,39.5,15,0.00,3.30,284
2022-04-11T12:00,40.7,12,0.00,4.05,290
2022-04-11T13:00,41.3,10,0.00,4.65,295
2022-04-11T14:00,41.5,10,0.00,4.74,298
2022-04-11T15:00,41.4,9,0.00,4.52,298
2022-04-11T16:00,40.7,9,0.00,4.34,296
2022-04-11T17:00,39.2,11,0.00,2.94,280
2022-04-11T18:00,35.8,13,0.00,2.47,256
2022-04-11T19:00,34.0,14,0.00,2.59,242
2022-04-11T20:00,32.9,15,0.00,2.46,243
2022-04-11T21:00,31.8,16,0.00,2.34,250
2022-04-11T22:00,30.3,18,0.00,2.69,255
2022-04-11T23:00,30.9,17,0.00,2.98,256
2022-04-12T00:00,29.2,20,0.00,2.52,277
2022-04-12T01:00,27.5,23,0.00,2.24,350
2022-04-12T02:00,25.6,26,0.00,1.50,217
2022-04-12T03:00,25.6,27,0.00,2.28,241
2022-04-12T04:00,25.0,29,0.00,2.10,245
2022-04-12T05:00,25.6,28,0.00,3.22,244
2022-04-12T06:00,26.0,25,0.00,2.20,270
2022-04-12T07:00,27.8,24,0.00,2.73,294
2022-04-12T08:00,30.8,20,0.00,2.28,285
2022-04-12T09:00,34.0,17,0.00,2.95,298
2022-04-12T10:00,36.3,16,0.00,3.52,305
2022-04-12T11:00,38.1,14,0.00,3.77,302
2022-04-12T12:00,39.2,13,0.00,3.81,300
2022-04-12T13:00,39.5,13,0.00,3.62,298
2022-04-12T14:00,39.8,12,0.00,2.75,303
2022-04-12T15:00,39.8,12,0.00,2.11,275
2022-04-12T16:00,39.6,12,0.00,2.36,234
2022-04-12T17:00,37.0,17,0.00,1.71,97
2022-04-12T18:00,33.9,27,0.00,1.96,165
2022-04-12T19:00,31.6,27,0.00,2.40,178
2022-04-12T20:00,30.7,30,0.00,2.40,197
2022-04-12T21:00,30.4,29,0.00,2.42,173
2022-04-12T22:00,28.6,32,0.00,2.72,163
2022-04-12T23:00,27.3,33,0.00,2.61,176
2022-04-13T00:00,26.9,33,0.00,2.26,193
2022-04-13T01:00,25.6,35,0.00,3.29,200
2022-04-13T02:00,25.1,33,0.00,3.47,229
2022-04-13T03:00,24.4,31,0.00,3.28,282
2022-04-13T04:00,24.6,29,0.00,2.51,299
2022-04-13T05:00,22.3,49,0.00,2.53,99
2022-04-13T06:00,23.5,54,0.00,2.51,113
2022-04-13T07:00,25.6,57,0.00,1.84,135
2022-04-13T08:00,28.9,49,0.00,1.80,161
2022-04-13T09:00,32.9,35,0.00,2.14,169
2022-04-13T10:00,36.0,23,0.00,1.73,190
2022-04-13T11:00,37.9,16,0.00,1.78,232
2022-04-13T12:00,38.6,13,0.00,2.69,239
2022-04-13T13:00,39.0,12,0.00,3.99,248
2022-04-13T14:00,38.9,12,0.00,4.37,254
2022-04-13T15:00,38.6,12,0.00,2.90,268
2022-04-13T16:00,38.5,12,0.00,2.35,282
2022-04-13T17:00,37.8,12,0.00,1.78,308
2022-04-13T18:00,34.1,15,0.00,2.60,293
2022-04-13T19:00,33.2,14,0.00,2.82,253
2022-04-13T20:00,30.4,18,0.00,2.92,248
2022-04-13T21:00,29.5,19,0.00,3.00,244
2022-04-13T22:00,27.7,23,0.00,3.67,253
2022-04-13T23:00,28.7,20,0.00,2.84,260
2022-04-14T00:00,28.0,21,0.00,3.24,261
2022-04-14T01:00,27.3,23,0.00,3.49,257
2022-04-14T02:00,26.9,24,0.00,3.73,262
2022-04-14T03:00,26.0,27,0.00,2.86,282
2022-04-14T04:00,25.1,28,0.00,2.83,278
2022-04-14T05:00,24.9,33,0.00,3.24,279
2022-04-14T06:00,25.4,32,0.00,3.23,286
2022-04-14T07:00,26.7,31,0.00,3.33,303
2022-04-14T08:00,29.3,25,0.00,3.50,301
2022-04-14T09:00,32.4,22,0.00,3.47,303
2022-04-14T10:00,35.4,18,0.00,4.02,305
2022-04-14T11:00,37.6,14,0.00,4.95,315
2022-04-14T12:00,38.8,12,0.00,5.23,313
2022-04-14T13:00,39.3,10,0.00,5.55,304
2022-04-14T14:00,39.4,10,0.00,5.51,299
2022-04-14T15:00,39.1,10,0.00,4.94,302
2022-04-14T16:00,38.8,9,0.00,4.83,304
2022-04-14T17:00,37.5,9,0.00,3.37,258
2022-04-14T18:00,33.9,13,0.00,2.12,251
2022-04-14T19:00,31.6,15,0.00,2.42,277
2022-04-14T20:00,32.2,14,0.00,4.00,283
2022-04-14T21:00,30.1,17,0.00,2.38,292
2022-04-14T22:00,28.4,18,0.00,2.52,353
2022-04-14T23:00,27.9,19,0.00,2.44,19
2022-04-15T00:00,25.5,26,0.00,3.27,23
2022-04-15T01:00,24.8,26,0.00,2.91,106
2022-04-15T02:00,24.0,29,0.00,3.05,131
2022-04-15T03:00,24.1,28,0.00,1.82,171
2022-04-15T04:00,24.4,29,0.00,2.42,156
2022-04-15T05:00,23.6,40,0.00,1.78,128
2022-04-15T06:00,23.8,40,0.00,2.51,175
2022-04-15T07:00,26.5,34,0.00,0.64,39
2022-04-15T08:00,28.9,29,0.00,2.15,28
2022-04-15T09:00,31.6,25,0.00,0.57,315
2022-04-15T10:00,33.9,22,0.00,0.58,301
2022-04-15T11:00,36.2,18,0.00,1.51,278
2022-04-15T12:00,37.8,15,0.00,4.25,297
2022-04-15T13:00,38.4,12,0.00,4.65,298
2022-04-15T14:00,38.9,11,0.00,4.56,296
2022-04-15T15:00,39.0,10,0.00,5.24,305
2022-04-15T16:00,37.8,11,0.00,5.98,322
2022-04-15T17:00,37.1,12,0.00,3.37,348
2022-04-15T18:00,33.9,16,0.00,2.24,350
2022-04-15T19:00,30.5,21,0.00,3.08,347
2022-04-15T20:00,29.1,22,0.00,3.00,2
2022-04-15T21:00,28.1,22,0.00,2.27,41
2022-04-15T22:00,27.5,23,0.00,2.34,70
2022-04-15T23:00,25.8,26,0.00,2.41,85
2022-04-16T00:00,26.0,26,0.00,2.46,63
2022-04-16T01:00,27.3,23,0.00,1.10,175
2022-04-16T02:00,26.1,27,0.00,1.25,209
2022-04-16T03:00,25.9,27,0.00,0.61,351
2022-04-16T04:00,25.0,29,0.00,0.42,45
2022-04-16T05:00,21.9,40,0.00,2.40,73
2022-04-16T06:00,22.2,47,0.00,1.51,8
2022-04-16T07:00,25.2,38,0.00,0.32,252
2022-04-16T08:00,29.4,28,0.00,0.41,194
2022-04-16T09:00,32.9,23,0.00,0.85,111
2022-04-16T10:00,35.4,18,0.00,1.32,81
2022-04-16T11:00,36.9,16,0.00,1.10,95
2022-04-16T12:00,37.8,14,0.00,0.63,108
2022-04-16T13:00,38.7,11,0.00,0.50,360
2022-04-16T14:00,39.5,9,0.00,1.86,324
2022-04-16T15:00,39.5,8,0.00,4.30,301
2022-04-16T16:00,38.5,9,0.00,5.80,285
2022-04-16T17:00,37.6,10,0.00,4.10,304
2022-04-16T18:00,34.9,13,0.00,2.52,326
2022-04-16T19:00,32.8,14,0.00,2.97,327
2022-04-16T20:00,32.7,13,0.00,3.78,323
2022-04-16T21:00,30.9,14,0.00,3.00,323
2022-04-16T22:00,27.6,20,0.00,3.01,354
2022-04-16T23:00,27.6,21,0.00,3.32,44
2022-04-17T00:00,27.1,24,0.00,2.77,41
2022-04-17T01:00,25.9,28,0.00,2.51,67
2022-04-17T02:00,23.8,36,0.00,3.03,82
2022-04-17T03:00,24.0,36,0.00,2.80,180
2022-04-17T04:00,24.3,31,0.00,2.82,186
2022-04-17T05:00,22.5,45,0.00,2.22,188
2022-04-17T06:00,22.7,52,0.00,2.60,196
2022-04-17T07:00,26.4,37,0.00,1.14,308
2022-04-17T08:00,30.0,29,0.00,1.26,342
2022-04-17T09:00,33.7,22,0.00,0.57,315
2022-04-17T10:00,36.1,17,0.00,0.98,246
2022-04-17T11:00,37.8,14,0.00,1.78,232
2022-04-17T12:00,39.1,12,0.00,1.75,246
2022-04-17T13:00,40.1,10,0.00,2.70,272
2022-04-17T14:00,40.6,8,0.00,3.81,284
2022-04-17T15:00,40.5,8,0.00,4.32,283
2022-04-17T16:00,40.0,8,0.00,4.22,284
2022-04-17T17:00,38.8,11,0.00,1.92,351
2022-04-17T18:00,35.7,14,0.00,3.26,43
2022-04-17T19:00,33.8,14,0.00,3.12,40
2022-04-17T20:00,31.2,18,0.00,2.97,45
2022-04-17T21:00,29.5,19,0.00,2.42,66
2022-04-17T22:00,28.7,21,0.00,2.28,119
2022-04-17T23:00,28.3,22,0.00,2.27,139
2022-04-18T00:00,28.6,21,0.00,2.15,112
2022-04-18T01:00,26.0,27,0.00,2.40,90
2022-04-18T02:00,25.0,30,0.00,1.96,165
2022-04-18T03:00,24.7,32,0.00,2.21,108
2022-04-18T04:00,23.8,35,0.00,2.20,150
2022-04-18T05:00,22.7,42,0.00,1.82,9
2022-04-18T06:00,23.1,46,0.00,1.50,360
2022-04-18T07:00,26.4,37,0.00,1.63,349
2022-04-18T08:00,30.6,29,0.00,0.95,342
2022-04-18T09:00,34.1,22,0.00,1.22,351
2022-04-18T10:00,36.9,18,0.00,1.30,4
2022-04-18T11:00,38.7,15,0.00,0.51,349
2022-04-18T12:00,39.9,14,0.00,1.08,292
2022-04-18T13:00,40.9,12,0.00,2.20,300
2022-04-18T14:00,41.4,11,0.00,3.16,305
2022-04-18T15:00,41.4,10,0.00,4.00,302
2022-04-18T16:00,41.0,10,0.00,3.98,295
2022-04-18T17:00,39.6,12,0.00,2.64,323
2022-04-18T18:00,35.0,21,0.00,2.82,354
2022-04-18T19:00,33.0,21,0.00,2.72,6
2022-04-18T20:00,34.5,18,0.00,2.15,28
2022-04-18T21:00,32.3,21,0.00,2.13,49
2022-04-18T22:00,33.1,19,0.00,0.10,180
2022-04-18T23:00,28.6,26,0.00,2.19,227
2022-04-19T00:00,26.8,30,0.00,2.33,317
2022-04-19T01:00,27.0,29,0.00,2.00,270
2022-04-19T02:00,27.5,25,0.00,3.44,262
2022-04-19T03:00,26.6,26,0.00,3.26,297
2022-04-19T04:00,26.5,24,0.00,3.30,305
2022-04-19T05:00,24.9,33,0.00,2.41,275
2022-04-19T06:00,26.0,32,0.00,1.84,299
2022-04-19T07:00,28.7,28,0.00,3.40,270
2022-04-19T08:00,32.3,22,0.00,3.21,275
2022-04-19T09:00,36.1,18,0.00,3.65,279
2022-04-19T10:00,39.0,16,0.00,4.61,283
2022-04-19T11:00,40.3,14,0.00,5.47,288
2022-04-19T12:00,41.2,13,0.00,5.51,282
2022-04-19T13:00,41.9,11,0.00,6.25,277
2022-04-19T14:00,41.9,10,0.00,6.51,281
2022-04-19T15:00,41.7,10,0.00,6.36,286
2022-04-19T16:00,41.1,11,0.00,6.13,294
2022-04-19T17:00,39.9,11,0.00,5.63,282
2022-04-19T18:00,37.7,12,0.00,4.10,269
2022-04-19T19:00,35.3,13,0.00,3.70,272
2022-04-19T20:00,34.0,14,0.00,3.55,280
2022-04-19T21:00,33.0,15,0.00,3.26,297
2022-04-19T22:00,30.5,18,0.00,2.14,307
2022-04-19T23:00,28.6,23,0.00,2.70,309
2022-04-20T00:00,28.7,21,0.00,3.72,246
2022-04-20T01:00,28.6,19,0.00,3.24,279
2022-04-20T02:00,27.7,20,0.00,3.80,270
2022-04-20T03:00,27.6,20,0.00,4.14,290
2022-04-20T04:00,27.4,21,0.00,3.27,293
2022-04-20T05:00,27.0,26,0.00,3.54,286
2022-04-20T06:00,27.3,27,0.00,3.52,285
2022-04-20T07:00,29.2,26,0.00,3.54,278
2022-04-20T08:00,31.9,24,0.00,3.99,292
2022-04-20T09:00,34.9,23,0.00,3.89,299
2022-04-20T10:00,38.1,19,0.00,4.28,307
2022-04-20T11:00,39.9,12,0.00,5.70,308
2022-04-20T12:00,40.7,11,0.00,6.30,303
2022-04-20T13:00,41.0,11,0.00,6.52,306
2022-04-20T14:00,41.0,11,0.00,6.64,307
2022-04-20T15:00,40.7,11,0.00,6.44,303
2022-04-20T16:00,40.0,11,0.00,6.28,292
2022-04-20T17:00,39.1,12,0.00,6.11,285
2022-04-20T18:00,37.4,13,0.00,5.11,273
2022-04-20T19:00,35.7,15,0.00,4.23,263
2022-04-20T20:00,34.5,16,0.00,3.04,279
2022-04-20T21:00,32.6,17,0.00,2.69,329
2022-04-20T22:00,30.2,21,0.00,2.44,305
2022-04-20T23:00,30.5,21,0.00,2.72,253
2022-04-21T00:00,29.9,22,0.00,2.19,294
2022-04-21T01:00,29.5,23,0.00,2.06,321
2022-04-21T02:00,28.1,25,0.00,2.13,311
2022-04-21T03:00,27.7,28,0.00,1.94,282
2022-04-21T04:00,27.8,28,0.00,1.84,338
2022-04-21T05:00,26.8,27,0.00,1.63,349
2022-04-21T06:00,27.2,27,0.00,2.11,265
2022-04-21T07:00,29.4,24,0.00,2.57,257
2022-04-21T08:00,30.6,24,0.00,2.71,266
2022-04-21T09:00,33.7,18,0.00,6.10,268
2022-04-21T10:00,35.2,17,0.00,6.38,279
2022-04-21T11:00,37.2,15,0.00,6.44,306
2022-04-21T12:00,35.4,17,0.00,7.91,286
2022-04-21T13:00,35.7,17,0.00,7.02,281
2022-04-21T14:00,36.1,17,0.00,5.54,277
2022-04-21T15:00,36.3,17,0.00,6.17,295
2022-04-21T16:00,35.3,18,0.00,5.10,286
2022-04-21T17:00,34.1,22,0.00,1.12,350
2022-04-21T18:00,32.2,26,0.00,2.55,26
2022-04-21T19:00,30.4,28,0.00,2.58,36
2022-04-21T20:00,29.4,29,0.00,4.26,39
2022-04-21T21:00,28.4,34,0.00,3.14,37
2022-04-21T22:00,26.9,38,0.00,2.25,58
2022-04-21T23:00,25.6,42,0.00,1.68,107
2022-04-22T00:00,24.5,47,0.00,2.10,93
2022-04-22T01:00,25.5,43,0.00,1.53,79
2022-04-22T02:00,25.2,44,0.00,1.20,90
2022-04-22T03:00,24.8,46,0.00,1.12,117
2022-04-22T04:00,24.4,49,0.00,0.89,63
2022-04-22T05:00,23.5,50,0.00,1.39,150
2022-04-22T06:00,23.7,53,0.00,0.30,270
2022-04-22T07:00,26.5,44,0.00,0.95,198
2022-04-22T08:00,29.8,35,0.00,0.20,270
2022-04-22T09:00,32.8,26,0.00,1.70,225
2022-04-22T10:00,35.1,21,0.00,2.51,265
2022-04-22T11:00,36.8,17,0.00,3.74,286
2022-04-22T12:00,37.5,16,0.00,3.94,294
2022-04-22T13:00,38.2,14,0.00,4.02,289
2022-04-22T14:00,38.5,13,0.00,4.56,285
2022-04-22T15:00,38.3,13,0.00,4.92,283
2022-04-22T16:00,37.9,12,0.00,4.92,283
2022-04-22T17:00,36.6,15,0.00,3.86,280
2022-04-22T18:00,34.5,17,0.00,2.02,290
2022-04-22T19:00,32.0,20,0.00,2.34,320
2022-04-22T20:00,31.6,20,0.00,3.38,341
2022-04-22T21:00,30.5,20,0.00,2.94,350
2022-04-22T22:00,29.0,22,0.00,2.40,358
2022-04-22T23:00,27.0,26,0.00,2.80,358
2022-04-23T00:00,26.5,27,0.00,2.53,342
2022-04-23T01:00,25.3,28,0.00,2.06,23
2022-04-23T02:00,25.5,29,0.00,2.10,3
2022-04-23T03:00,26.0,28,0.00,0.61,261
2022-04-23T04:00,25.4,31,0.00,0.14,225
2022-04-23T05:00,23.2,38,0.00,1.66,295
2022-04-23T06:00,24.1,37,0.00,1.80,273
2022-04-23T07:00,27.2,31,0.00,2.16,283
2022-04-23T08:00,30.9,24,0.00,2.69,292
2022-04-23T09:00,33.7,20,0.00,2.75,303
2022-04-23T10:00,35.9,16,0.00,2.91,319
2022-04-23T11:00,37.4,13,0.00,3.32,314
2022-04-23T12:00,38.4,11,0.00,3.83,311
2022-04-23T13:00,38.9,10,0.00,4.04,312
2022-04-23T14:00,39.3,10,0.00,4.24,315
2022-04-23T15:00,39.1,10,0.00,4.32,318
2022-04-23T16:00,38.7,10,0.00,4.24,315
2022-04-23T17:00,37.5,11,0.00,4.05,320
2022-04-23T18:00,34.7,15,0.00,2.33,329
2022-04-23T19:00,31.6,18,0.00,2.11,329
2022-04-23T20:00,30.1,20,0.00,2.28,337
2022-04-23T21:00,29.9,19,0.00,2.95,336
2022-04-23T22:00,28.9,20,0.00,2.52,326
2022-04-23T23:00,28.3,22,0.00,3.18,332
2022-04-24T00:00,27.3,23,0.00,3.22,324
2022-04-24T01:00,26.7,23,0.00,3.05,328
2022-04-24T02:00,25.9,24,0.00,2.91,319
2022-04-24T03:00,24.8,27,0.00,2.20,300
2022-04-24T04:00,23.8,30,0.00,1.92,279
2022-04-24T05:00,24.2,32,0.00,2.60,293
2022-04-24T06:00,24.7,33,0.00,3.20,290
2022-04-24T07:00,27.0,31,0.00,3.08,283
2022-04-24T08:00,30.3,26,0.00,2.61,274
2022-04-24T09:00,33.5,22,0.00,3.61,275
2022-04-24T10:00,35.9,17,0.00,4.68,286
2022-04-24T11:00,37.4,14,0.00,5.57,288
2022-04-24T12:00,38.6,13,0.00,6.23,289
2022-04-24T13:00,39.4,12,0.00,7.06,291
2022-04-24T14:00,39.8,11,0.00,7.75,294
2022-04-24T15:00,39.6,11,0.00,8.16,301
2022-04-24T16:00,39.1,11,0.00,7.85,301
2022-04-24T17:00,37.7,12,0.00,6.59,300
2022-04-24T18:00,35.8,14,0.00,4.97,310
2022-04-24T19:00,33.9,16,0.00,4.32,318
2022-04-24T20:00,32.7,16,0.00,4.25,319
2022-04-24T21:00,32.0,17,0.00,4.47,310
2022-04-24T22:00,31.1,18,0.00,4.40,309
2022-04-24T23:00,30.3,19,0.00,4.03,300
2022-04-25T00:00,29.3,21,0.00,3.49,297
2022-04-25T01:00,27.9,23,0.00,2.75,303
2022-04-25T02:00,26.8,26,0.00,2.70,309
2022-04-25T03:00,26.4,27,0.00,2.77,296
2022-04-25T04:00,25.4,29,0.00,2.19,294
2022-04-25T05:00,25.0,35,0.00,2.48,313
2022-04-25T06:00,25.9,34,0.00,2.52,304
2022-04-25T07:00,28.4,31,0.00,2.73,278
2022-04-25T08:00,31.5,26,0.00,2.83,278
2022-04-25T09:00,34.6,22,0.00,3.16,281
2022-04-25T10:00,37.0,17,0.00,4.24,289
2022-04-25T11:00,38.5,14,0.00,4.75,292
2022-04-25T12:00,39.7,12,0.00,4.96,289
2022-04-25T13:00,40.4,11,0.00,5.24,294
2022-04-25T14:00,40.7,10,0.00,5.14,297
2022-04-25T15:00,40.5,10,0.00,5.19,298
2022-04-25T16:00,40.0,11,0.00,5.15,294
2022-04-25T17:00,38.7,11,0.00,4.97,295
2022-04-25T18:00,36.8,13,0.00,4.33,304
2022-04-25T19:00,35.0,14,0.00,3.72,301
2022-04-25T20:00,33.2,17,0.00,3.54,225
2022-04-25T21:00,32.1,20,0.00,4.40,253
2022-04-25T22:00,30.3,24,0.00,2.26,257
2022-04-25T23:00,29.8,24,0.00,1.99,288
2022-04-26T00:00,28.3,26,0.00,2.18,286
2022-04-26T01:00,26.2,31,0.00,2.64,307
2022-04-26T02:00,26.2,31,0.00,1.57,243
2022-04-26T03:00,25.3,34,0.00,1.84,225
2022-04-26T04:00,24.4,37,0.00,2.16,283
2022-04-26T05:00,24.5,38,0.00,2.02,279
2022-04-26T06:00,25.5,37,0.00,2.47,291
2022-04-26T07:00,28.2,32,0.00,2.92,308
2022-04-26T08:00,31.8,26,0.00,2.26,315
2022-04-26T09:00,35.2,21,0.00,2.44,325
2022-04-26T10:00,37.7,17,0.00,2.92,322
2022-04-26T11:00,39.4,13,0.00,3.84,309
2022-04-26T12:00,40.3,11,0.00,5.19,304
2022-04-26T13:00,40.7,10,0.00,5.95,297
2022-04-26T14:00,40.8,10,0.00,5.98,291
2022-04-26T15:00,40.6,10,0.00,6.55,286
2022-04-26T16:00,39.9,10,0.00,7.02,290
2022-04-26T17:00,39.0,11,0.00,3.61,312
2022-04-26T18:00,35.4,16,0.00,1.97,300
2022-04-26T19:00,32.6,17,0.00,2.56,291
2022-04-26T20:00,31.2,19,0.00,2.64,335
2022-04-26T21:00,31.5,18,0.00,3.13,7
2022-04-26T22:00,29.3,20,0.00,3.30,360
2022-04-26T23:00,28.1,20,0.00,3.24,326
2022-04-27T00:00,27.0,22,0.00,2.55,318
2022-04-27T01:00,26.6,23,0.00,2.01,297
2022-04-27T02:00,27.4,22,0.00,1.84,315
2022-04-27T03:00,24.8,26,0.00,1.91,276
2022-04-27T04:00,24.5,28,0.00,2.04,281
2022-04-27T05:00,23.7,32,0.00,1.88,295
2022-04-27T06:00,24.9,30,0.00,1.93,291
2022-04-27T07:00,28.3,25,0.00,2.75,260
2022-04-27T08:00,32.4,20,0.00,2.30,268
2022-04-27T09:00,36.0,17,0.00,2.60,286
2022-04-27T10:00,38.1,14,0.00,2.86,306
2022-04-27T11:00,39.5,11,0.00,3.22,300
2022-04-27T12:00,40.5,10,0.00,3.98,295
2022-04-27T13:00,41.1,9,0.00,4.65,295
2022-04-27T14:00,41.4,8,0.00,5.01,299
2022-04-27T15:00,41.4,8,0.00,4.97,300
2022-04-27T16:00,40.8,8,0.00,4.97,310
2022-04-27T17:00,39.7,10,0.00,3.68,317
2022-04-27T18:00,35.5,17,0.00,2.56,321
2022-04-27T19:00,32.5,18,0.00,3.11,312
2022-04-27T20:00,31.4,20,0.00,2.81,274
2022-04-27T21:00,31.6,19,0.00,2.33,260
2022-04-27T22:00,31.5,18,0.00,3.58,297
2022-04-27T23:00,29.9,20,0.00,2.62,288
2022-04-28T00:00,29.0,22,0.00,2.56,291
2022-04-28T01:00,27.9,23,0.00,2.28,308
2022-04-28T02:00,27.0,25,0.00,2.24,333
2022-04-28T03:00,25.6,30,0.00,2.91,311
2022-04-28T04:00,25.2,31,0.00,2.38,285
2022-04-28T05:00,25.7,30,0.00,2.00,270
2022-04-28T06:00,26.5,30,0.00,2.20,267
2022-04-28T07:00,29.6,25,0.00,2.75,260
2022-04-28T08:00,33.6,20,0.00,2.86,258
2022-04-28T09:00,37.0,17,0.00,3.31,267
2022-04-28T10:00,39.4,15,0.00,3.11,274
2022-04-28T11:00,41.1,12,0.00,2.89,284
2022-04-28T12:00,42.2,10,0.00,3.09,295
2022-04-28T13:00,42.9,9,0.00,3.58,300
2022-04-28T14:00,43.1,9,0.00,3.72,301
2022-04-28T15:00,43.1,9,0.00,3.67,296
2022-04-28T16:00,42.7,8,0.00,3.69,283
2022-04-28T17:00,41.3,10,0.00,1.80,270
2022-04-28T18:00,36.6,18,0.00,2.76,226
2022-04-28T19:00,34.2,15,0.00,3.05,229
2022-04-28T20:00,34.1,14,0.00,3.49,283
2022-04-28T21:00,32.1,17,0.00,2.64,29
2022-04-28T22:00,33.0,17,0.00,1.52,113
2022-04-28T23:00,30.1,21,0.00,2.31,252
2022-04-29T00:00,30.9,19,0.00,3.19,302
2022-04-29T01:00,31.4,16,0.00,3.31,295
2022-04-29T02:00,29.8,18,0.00,2.62,313
2022-04-29T03:00,26.9,23,0.00,2.42,308
2022-04-29T04:00,27.6,21,0.00,3.71,273
2022-04-29T05:00,27.1,26,0.00,2.90,270
2022-04-29T06:00,28.0,25,0.00,3.26,281
2022-04-29T07:00,30.7,22,0.00,3.01,274
2022-04-29T08:00,33.8,19,0.00,3.37,282
2022-04-29T09:00,38.0,15,0.00,3.11,303
2022-04-29T10:00,40.9,13,0.00,3.85,298
2022-04-29T11:00,42.4,10,0.00,5.42,308
2022-04-29T12:00,43.3,8,0.00,5.94,306
2022-04-29T13:00,43.7,8,0.00,6.40,297
2022-04-29T14:00,43.6,7,0.00,6.50,293
2022-04-29T15:00,43.3,7,0.00,6.36,289
2022-04-29T16:00,42.7,7,0.00,6.24,286
2022-04-29T17:00,41.6,9,0.00,5.67,279
2022-04-29T18:00,39.6,10,0.00,4.54,278
2022-04-29T19:00,37.5,11,0.00,4.44,278
2022-04-29T20:00,36.3,12,0.00,4.01,274
2022-04-29T21:00,34.3,13,0.00,3.04,297
2022-04-29T22:00,32.6,15,0.00,3.11,318
2022-04-29T23:00,31.9,15,0.00,2.92,308
2022-04-30T00:00,30.7,17,0.00,2.58,324
2022-04-30T01:00,30.1,18,0.00,2.41,312
2022-04-30T02:00,28.5,20,0.00,2.12,289
2022-04-30T03:00,28.7,20,0.00,3.79,258
2022-04-30T04:00,28.6,19,0.00,4.06,260
2022-04-30T05:00,28.2,22,0.00,4.11,274
2022-04-30T06:00,29.4,22,0.00,3.54,278
2022-04-30T07:00,32.1,20,0.00,3.21,275
2022-04-30T08:00,35.3,18,0.00,2.52,277
2022-04-30T09:00,38.5,15,0.00,3.11,274
2022-04-30T10:00,40.8,12,0.00,3.77,281
2022-04-30T11:00,42.2,10,0.00,4.15,285
2022-04-30T12:00,43.1,9,0.00,4.04,279
2022-04-30T13:00,43.5,9,0.00,4.13,277
2022-04-30T14:00,43.5,9,0.00,4.42,275
2022-04-30T15:00,43.0,8,0.00,4.65,279
2022-04-30T16:00,42.2,8,0.00,4.88,285
2022-04-30T17:00,41.4,9,0.00,3.68,292
2022-04-30T18:00,38.7,10,0.00,2.46,297
2022-04-30T19:00,35.7,12,0.00,2.47,291
2022-04-30T20:00,36.8,12,0.00,2.60,254
2022-04-30T21:00,32.2,16,0.00,2.56,211
2022-04-30T22:00,32.1,16,0.00,2.40,225
2022-04-30T23:00,33.5,14,0.00,0.85,69
2022-05-01T00:00,30.6,20,0.00,2.98,104
2022-05-01T01:00,29.0,24,0.00,2.20,129
2022-05-01T02:00,28.1,25,0.00,1.91,174
2022-05-01T03:00,27.1,26,0.00,2.24,117
2022-05-01T04:00,26.6,28,0.00,2.86,102
2022-05-01T05:00,27.4,52,0.00,5.20,91
2022-05-01T06:00,27.6,56,0.00,5.74,97
2022-05-01T07:00,29.0,56,0.00,6.10,90
2022-05-01T08:00,30.5,53,0.00,6.60,104
2022-05-01T09:00,32.7,46,0.00,7.00,121
2022-05-01T10:00,35.0,39,0.00,6.90,129
2022-05-01T11:00,36.9,34,0.00,6.22,135
2022-05-01T12:00,38.9,28,0.00,5.42,142
2022-05-01T13:00,40.3,23,0.00,4.14,160
2022-05-01T14:00,41.2,18,0.00,3.85,208
2022-05-01T15:00,40.1,17,0.00,1.06,311
2022-05-01T16:00,40.5,15,0.00,7.02,11
2022-05-01T17:00,36.3,26,0.00,6.22,95
2022-05-01T18:00,34.3,30,0.00,4.08,107
2022-05-01T19:00,32.8,31,0.00,4.79,119
2022-05-01T20:00,30.6,35,0.00,5.46,62
2022-05-01T21:00,29.7,38,0.00,3.83,105
2022-05-01T22:00,28.8,43,0.00,3.81,93
2022-05-01T23:00,27.9,47,0.00,4.00,90
2022-05-02T00:00,27.9,44,0.00,4.59,110
2022-05-02T01:00,27.5,44,0.00,3.92,109
